ds,Demanda,Generacion
2028-07-11,301.6774653519999,256.25145493188313
2028-07-12,303.5172804596724,257.74370303960603
2028-07-13,304.13388475556076,258.26701774798124
2028-07-14,304.77728073372845,258.4527670287901
2028-07-15,293.05911245510174,246.84295276332477
2028-07-16,270.54262808765264,224.43155063291167
2028-07-17,296.4223542995985,250.71988537237436
2028-07-18,305.9541833448417,259.38867331145184
2028-07-19,307.66095838103143,260.7053931883637
2028-07-20,308.10215114963245,261.0124298554409
2028-07-21,308.53147878746347,260.94498649872406
2028-07-22,296.54668623936624,249.0445158048485
2028-07-23,273.71680428771765,226.31068366797925
2028-07-24,299.32081085180016,252.27673359411241
2028-07-25,308.5320969696577,260.60093139237875
2028-07-26,309.890671529381,261.5621486827201
2028-07-27,309.97096381360393,261.51269789695493
2028-07-28,310.03479950703957,261.09529967204764
2028-07-29,297.66977179144,248.85355685793485
2028-07-30,274.4536854785474,225.7944635107876
2028-07-31,299.7521136643962,251.48370754515355
2028-08-01,308.65717165951713,259.5564958102712
2028-08-02,309.726293009183,260.3013583688783
2028-08-03,309.5481331825723,260.0777125629565
2028-08-04,309.3909063790827,259.53195206821624
2028-08-05,296.8293724359816,247.20505715784861
2028-08-06,273.4465192202111,224.1057667812309
2028-08-07,298.69009061341615,249.82595841887604
2028-08-08,307.56576631793934,257.9710098397057
2028-08-09,308.642626557644,258.8319934902663
2028-08-10,308.5172907390057,258.7681473592985
2028-08-11,308.45776183057,258.4222669532888
2028-08-12,296.01918495233593,246.32563164874801
2028-08-13,272.7829288948493,223.4820133805257
2028-08-14,298.27224706119785,249.50329622543128
2028-08-15,307.40002128623917,257.95952202558885
2028-08-16,308.7410657159028,259.139602841708
2028-08-17,308.89463937320187,259.398804022553
2028-08-18,309.1239218770257,259.3735192991623
2028-08-19,296.96064914895936,247.58356629795657
2028-08-20,273.9816785017914,225.02705663803926
2028-08-21,299.78384392678663,251.33625145106535
2028-08-22,309.1863008240925,260.04725896592055
2028-08-23,310.7696807183531,261.4492062942368
2028-08-24,311.13696408244147,261.89665117556854
2028-08-25,311.54854906659887,262.0236345799214
2028-08-26,299.5157025922447,250.34322099997112
2028-08-27,276.6145257863349,227.8530906193839
2028-08-28,302.51990135125783,254.21148065609276
2028-08-29,311.9623208560246,262.9263784685229
2028-08-30,313.53375918423933,264.2929944621784
2028-08-31,313.84676738929915,264.6709470680207
2028-09-01,314.1649889111127,264.6974445738602
2028-09-02,301.9852791349632,252.88393318636815
2028-09-03,278.8889267182283,230.23228924212788
2028-09-04,304.634554784691,256.43074253270174
2028-09-05,313.86930219175616,264.9624818836191
2028-09-06,315.2013019428345,266.1313688689504
2028-09-07,315.25689384842195,266.30385967533397
2028-09-08,315.30650577039364,266.1213042529167
2028-09-09,302.83537864608815,254.09371441457935
2028-09-10,279.432001267826,231.22659152593715
2028-09-11,304.9399439341717,257.2368887290833
2028-09-12,313.92339330669904,265.5811050694386
2028-09-13,315.00625470409176,266.56933237591574
2028-09-14,314.82752357010406,266.5720193257896
2028-09-15,314.66258811278595,266.23150252023856
2028-09-16,301.9826313683842,254.05301461520673
2028-09-17,278.38036371098207,231.04226888798766
2028-09-18,303.7808831513606,256.9415791907728
2028-09-19,312.66166491773146,265.1775550771882
2028-09-20,313.65839266312514,266.0635843911916
2028-09-21,313.41859461276516,265.9715290055716
2028-09-22,313.2184713688363,265.5425615566931
2028-09-23,300.5110739233143,253.27546949458252
2028-09-24,276.8894254466284,230.17503307750908
2028-09-25,302.3564902639093,256.00831945454127
2028-09-26,311.29968890185944,264.17197491030316
2028-09-27,312.3635163176429,264.98311954903653
2028-09-28,312.20148732565247,264.8159325846691
2028-09-29,312.08852024229094,264.31173593312934
2028-09-30,299.45790764907565,251.9645210862611
2028-10-01,275.90183088283794,228.78003599826866
2028-10-02,301.5004286371999,254.5521605453168
2028-10-03,310.5508172097075,262.64969840260164
2028-10-04,311.70646584156697,263.39558523407504
2028-10-05,311.6274136639791,263.16826748445
2028-10-06,311.5881655354902,262.61094286504704
2028-10-07,299.00340805616753,250.2142294885439
2028-10-08,275.4658674545038,226.98589347236137
2028-10-09,301.13442866341404,252.7472525259273
2028-10-10,310.2176135934021,260.8394311586128
2028-10-11,311.37966998436985,261.5908644382539
2028-10-12,311.2890211815762,261.3834714865831
2028-10-13,311.221641396739,260.86107329016494
2028-10-14,298.57549079737487,248.5092431718526
2028-10-15,274.9456974988835,225.33573156238194
2028-10-16,300.571714645868,251.18696965810074
2028-10-17,309.57525062410554,259.3738729181017
2028-10-18,310.6330709613111,260.2277354115485
2028-10-19,310.42368502695405,260.1312997320464
2028-10-20,310.2262080682885,259.72645690032095
2028-10-21,297.42352448668504,247.49138216551884
2028-10-22,273.6148032101262,224.4317563132316
2028-10-23,299.1217005649949,250.41746035971454
2028-10-24,307.98074712451836,258.7280063636405
2028-10-25,308.8828627627236,259.6968862296611
2028-10-26,308.51827449417056,259.7075840150833
2028-10-27,308.1708525546366,259.4005838069263
2028-10-28,295.2099814613994,247.24779510778927
2028-10-29,271.2403803188199,224.25455246826064
2028-10-30,296.66731502786325,250.31646046067402
2028-10-31,305.44339776207545,258.6843891841065
2028-11-01,306.27476450650573,259.69719450343257
2028-11-02,305.8641680010125,259.7425715049285
2028-11-03,305.5007281633105,259.46325375985924
2028-11-04,292.5404496008987,247.32859983040274
2028-11-05,268.5932862148069,224.34723486067978
2028-11-06,294.14730535300004,250.4439059264451
2028-11-07,303.0698484386578,258.84390341234086
2028-11-08,304.08032814599005,259.89401967322283
2028-11-09,303.8914648895888,259.98812113606346
2028-11-10,303.7944338132036,259.77243146054735
2028-11-11,291.12802699110324,247.7141908591314
2028-11-12,267.502978462662,224.8248742221462
2028-11-13,293.4851157816926,251.05701738116153
2028-11-14,302.8509374717113,259.60805322303366
2028-11-15,304.32710605027034,260.829527515249
2028-11-16,304.629924478774,261.11743892789207
2028-11-17,305.04599533864956,261.11668562718387
2028-11-18,292.890160874506,249.28690598612752
2028-11-19,269.7672367910396,226.63640869089554
2028-11-20,296.3143117339408,253.13912917648042
2028-11-21,306.21091074876017,261.958059645251
2028-11-22,308.18535790903945,263.44291649572637
2028-11-23,308.9526665945348,263.9854527216234
2028-11-24,309.79088006644474,264.22327667178484
2028-11-25,297.9879489750283,252.60308110204352
2028-11-26,275.14101898898787,230.12548422168015
2028-11-27,301.9580038711682,256.7823010834588
2028-11-28,312.0224366077431,265.6997321431198
2028-11-29,314.06677512374006,267.22462120229795
2028-11-30,314.8087480490423,267.74484835448163
2028-12-01,315.5233835673966,267.89259405545124
2028-12-02,303.47879430451576,256.1049912148226
2028-12-03,280.27295046811423,233.37987101175517
2028-12-04,306.6944196371408,259.7333008548937
2028-12-05,316.24176082309293,268.2624407013029
2028-12-06,317.66359241328024,269.32025933161
2028-12-07,317.6931792192338,269.30083645057323
2028-12-08,317.6159058227537,268.8418648079933
2028-12-09,304.6937002132058,256.3824866384879
2028-12-10,280.53900451118926,232.92967954571006
2028-12-11,306.03438054567704,258.5357766166652
2028-12-12,314.6061397996522,266.2806933638005
2028-12-13,315.03086771985636,266.53480000749164
2028-12-14,314.06795492214695,265.70883307872833
2028-12-15,313.0222342530382,264.45534660231607
2028-12-16,299.1567861971291,251.2234624568084
2028-12-17,274.1038811241145,227.0356520507771
2028-12-18,298.84326208386017,251.98502753463725
2028-12-19,306.72986539377195,259.1367678705231
2028-12-20,306.5667043334131,258.87902062234394
2028-12-21,305.1352996625955,257.6373459204859
2028-12-22,303.7534903671763,256.07509206953495
2028-12-23,289.67668701266143,242.64508953038805
2028-12-24,264.5459079233874,218.3769128725184
2028-12-25,289.4249164616223,243.39408136536304
2028-12-26,297.58226161793726,250.73487386255704
2028-12-27,297.8307984107725,250.79149740515254
2028-12-28,296.9563375787168,249.98934339349304
2028-12-29,296.2709858227321,248.98660374592458
2028-12-30,283.00323123391763,236.22325360890008
2028-12-31,258.78347735584526,212.71915951818931
2029-01-01,284.74044956649425,238.61156732793012
2029-01-02,294.0379713449061,246.89568665029697
2029-01-03,295.48152829662126,247.95250037965002
2029-01-04,295.84552540080307,248.19319116995112
2029-01-05,296.42251708960043,248.25833116393778
2029-01-06,284.40244807557787,236.56445284179853
2029-01-07,261.39596339411173,214.11326143243102
2029-01-08,288.590309517417,241.04962006456293
2029-01-09,299.0410134101853,250.3220598791101
2029-01-10,301.54559405375284,252.29932851411567
2029-01-11,302.869464661478,253.38002400152794
2029-01-12,304.29102189619164,254.191332916198
2029-01-13,292.9699432896822,243.13310219254825
2029-01-14,270.5081080056018,221.19800840306166
2029-01-15,298.16476428430906,248.54983589265657
2029-01-16,308.90282461209944,258.1036562642773
2029-01-17,311.52938615424813,260.2308136209763
2029-01-18,312.81989509093097,261.33342509003404
2029-01-19,314.0586766910786,262.04229634974536
2029-01-20,302.39584534173986,250.75810222545763
2029-01-21,279.4453767934538,228.4821091726896
2029-01-22,306.5590783077687,255.414341217465
2029-01-23,316.62704296874557,264.4530321413006
2029-01-24,318.48453963084773,265.98766909686617
2029-01-25,318.93402811379275,266.43800900244423
2029-01-26,319.28075688594424,266.45085692099474
2029-01-27,306.6779594677698,254.4380848291283
2029-01-28,282.7618067849429,231.41768715916658
2029-01-29,308.98397002711687,257.63167010812015
2029-01-30,318.1660905072369,265.9646715999152
2029-01-31,319.1729653109462,266.8250201473084
2029-02-01,318.8324109714728,266.6482864690704
2029-02-02,318.4659977130938,266.09300564731177
2029-02-03,305.22267062778434,253.5756740836171
2029-02-04,280.7507863854084,230.12233322068656
2029-02-05,306.5895336737023,256.00642707495524
2029-02-06,315.4777373658815,264.0868779485715
2029-02-07,316.2937044657922,264.7774839473313
2029-02-08,315.87333751253755,264.5153561309669
2029-02-09,315.53643322293783,263.9559524941059
2029-02-10,302.40917217184074,251.50542933871714
2029-02-11,278.1336884309841,228.18312791037116
2029-02-12,304.31878987428814,254.27976383791224
2029-02-13,313.60352173246594,262.6153020457831
2029-02-14,314.86407028144436,263.597007582914
2029-02-15,314.93048611645725,263.65304643445205
2029-02-16,315.10886134639907,263.42706622968313
2029-02-17,302.4929484874658,251.30808821888883
2029-02-18,278.71146423494207,228.30403013468313
2029-02-19,305.4382468261167,254.7203052483504
2029-02-20,315.2106493216636,263.3375173671177
2029-02-21,316.90350339249636,264.5581293058901
2029-02-22,317.344387461437,264.80513691625475
2029-02-23,317.8315524268307,264.7160544960476
2029-02-24,305.43447870685424,252.67015828229313
2029-02-25,281.7786675593937,229.67281509963175
2029-02-26,308.61494029278884,256.05422598229336
2029-02-27,318.39232551314524,264.56664914647774
2029-02-28,319.9987157671687,265.619375131079
2029-03-01,320.2742915986171,265.64215276430104
2029-03-02,320.52479539615985,265.27825641890865
2029-03-03,307.81062517695597,252.90876522529578
2029-03-04,283.7687214064419,229.54739709090325
2029-03-05,310.2406353907083,255.5591196295986
2029-03-06,319.5995666231837,263.6766540494198
2029-03-07,320.7574057715808,264.3235462028249
2029-03-08,320.5760529977843,263.9421750700695
2029-03-09,320.37582937351135,263.1857775962241
2029-03-10,307.2129527834051,250.43968705759764
2029-03-11,282.7384248762156,226.72664477301035
2029-03-12,308.8848342456092,252.44529938545986
2029-03-13,317.9475705638319,260.30605994109567
2029-03-14,318.8583401762617,260.7423755888514
2029-03-15,318.4945214637144,260.20347983693966
2029-03-16,318.1829086213386,259.34556176145924
2029-03-17,304.9658106584763,246.55018195411765
2029-03-18,280.49721867153164,222.8403033920612
2029-03-19,306.78865529288004,248.6389364497455
2029-03-20,316.0448997253032,256.6246070115807
2029-03-21,317.20432355401266,257.23111158390736
2029-03-22,317.1466348837315,256.9052575775371
2029-03-23,317.1923009609105,256.29742750217173
2029-03-24,304.35760240895695,243.77739887456838
2029-03-25,280.2883900202372,220.36129446929513
2029-03-26,307.0652588655225,246.49054205714006
2029-03-27,316.7940248859271,254.80709122989646
2029-03-28,318.413078013819,255.741739265068
2029-03-29,318.79966402745737,255.73692255878555
2029-03-30,319.26508359098636,255.43668802364996
2029-03-31,306.79874612334885,243.19989074484783
2029-04-01,283.0395069828301,220.037998597494
2029-04-02,310.1401046780255,246.41426560252182
2029-04-03,320.11227750678233,254.93856394680085
2029-04-04,321.900976313991,256.044119227909
2029-04-05,322.3889852018302,256.17516907413227
2029-04-06,322.8876629388588,255.97614100812334
2029-04-07,310.36973408115813,243.80201652672977
2029-04-08,286.4779233500812,220.66677455618412
2029-04-09,313.44835987085463,247.0625650624829
2029-04-10,323.21003308134357,255.57395126514223
2029-04-11,324.72556779610125,256.6428634418974
2029-04-12,324.89389781641233,256.7209534000246
2029-04-13,325.0362825971116,256.45783157044434
2029-04-14,312.11759419455325,244.20847820779574
2029-04-15,287.7920391020575,220.992237228554
2029-04-16,314.3853565212549,247.33193443489148
2029-04-17,323.74848122434975,255.7875080310204
2029-04-18,324.8647920592726,256.8091927789187
2029-04-19,324.650794560189,256.8546147060357
2029-04-20,324.4374142108133,256.5761623836188
2029-04-21,311.1798248063328,244.32554785034472
2029-04-22,286.5403454121382,221.12347740534102
2029-04-23,312.929559113337,247.51886063731283
2029-04-24,322.1143437729038,256.041990210108
2029-04-25,323.0917842520798,257.14612688941
2029-04-26,322.7880777748148,257.28950915833593
2029-04-27,322.5353346294898,257.12203206022394
2029-04-28,309.27018915551776,244.98712463587478
2029-04-29,284.6541165349869,221.9022528590766
2029-04-30,311.17371342008374,248.4383584928959
2029-05-01,320.5033281008244,257.0927070008944
2029-05-02,321.6458519300496,258.3189688357437
2029-05-03,321.5300413450184,258.5742133540312
2029-05-04,321.4829935051156,258.50493693229464
2029-05-05,308.4176770280141,246.44627014115952
2029-05-06,283.9907723511411,223.413297654333
2029-05-07,310.762182585814,250.00068434268604
2029-05-08,320.31229511341803,258.6751231166319
2029-05-09,321.6496480061496,259.8938212516411
2029-05-10,321.7066294163435,260.11636761513114
2029-05-11,321.8075558920955,259.98998313611906
2029-05-12,308.8450206421588,247.84591913942575
2029-05-13,284.4751290797316,224.7014485800605
2029-05-14,311.33608979743923,251.17953139551474
2029-05-15,320.91994072568986,259.72071671485367
2029-05-16,322.2469122506498,260.78989569196864
2029-05-17,322.25931974079026,260.8529148702875
2029-05-18,322.28505991856963,260.5609371056488
2029-05-19,309.2025970378891,248.24393781529494
2029-05-20,284.67342409707476,224.92329569049548
2029-05-21,311.41957918622916,251.25144889149345
2029-05-22,320.84970031812924,259.64322790290095
2029-05-23,321.9999716164294,260.5708762979445
2029-05-24,321.8261202694606,260.5054364604475
2029-05-25,321.66226897745906,260.10027082250696
2029-05-26,308.3745257472533,247.6817276343706
2029-05-27,283.63066424427825,224.27242192155126
2029-05-28,310.23658597408723,250.55098926970885
2029-05-29,319.51674964834297,258.9029683782655
2029-05-30,320.52176937870524,259.8042170724944
2029-05-31,320.21860507263926,259.72720167529724
2029-06-01,319.9448765154608,259.32380944357794
2029-06-02,306.5511749186222,246.91330998263692
2029-06-03,281.70808887039897,223.51644364285556
2029-06-04,308.3017427179754,249.83537729305596
2029-06-05,317.5687303269352,258.22422475034807
2029-06-06,318.57049033530535,259.1609271027822
2029-06-07,318.2818062183701,259.11849342317583
2029-06-08,318.04068576454256,258.7471291683676
2029-06-09,304.6794825308522,246.35949427255903
2029-06-10,279.8693373844658,222.97557625445899
2029-06-11,306.57484303641934,249.3228022423582
2029-06-12,315.94351091975074,257.7261300266327
2029-06-13,317.04693057621597,258.66830613599444
2029-06-14,316.86756511137884,258.62595486662184
2029-06-15,316.7441614694686,258.25090653758286
2029-06-16,303.4916285888551,245.8526268944609
2029-06-17,278.7828250431067,222.45374444155263
2029-06-18,305.6622667990766,248.8101874379856
2029-06-19,315.19003414097244,257.2207178796155
2029-06-20,316.44961556488437,258.17544750200386
2029-06-21,316.4328962535019,258.15666723563265
2029-06-22,316.4809978890616,257.8192830639959
2029-06-23,303.3928171682699,245.47034336031737
2029-06-24,278.8440717364584,222.13516859717106
2029-06-25,305.9599752075036,248.59748498704013
2029-06-26,315.7135229105789,257.1283978496066
2029-06-27,317.1999761964855,258.2231872703432
2029-06-28,317.4200187503652,258.3669246671057
2029-06-29,317.7160208330546,258.2140868042593
2029-06-30,304.86925357394784,246.0652736189059
2029-07-01,280.556228903469,222.94405229817053
2029-07-02,307.9803968964278,249.65721579093028
2029-07-03,318.0248831488792,258.4433362735069
2029-07-04,319.79370183125945,259.79798949277375
2029-07-05,320.2931809371405,260.2043113156222
2029-07-06,320.86376157962746,260.31194196065695
2029-07-07,308.2660046310853,248.4110808905319
2029-07-08,284.17434333817454,225.52018179040448
2029-07-09,311.8679198220696,252.4664581203553
2029-07-10,322.1378851252017,261.4541205690176
2029-07-11,324.0954424253689,262.97811226407265
2029-07-12,324.7516294329404,263.51966297177137
2029-07-13,325.4447245471179,263.7245945945474
2029-07-14,312.9150985003577,251.87471622213363
2029-07-15,288.83641098140913,228.98634462066656
2029-07-16,316.56559474678,255.91100327408844
2029-07-17,326.80470305115534,264.82326325039867
2029-07-18,328.67574385887576,266.2228836347581
2029-07-19,329.19875693941316,266.5952353673046
2029-07-20,329.7147424503022,266.58882100056246
2029-07-21,316.9492531654457,254.48384786760994
2029-07-22,292.5809133243608,231.30140143072498
2029-07-23,320.0504143916106,257.9241593130235
2029-07-24,329.97676337983313,266.50365620235397
2029-07-25,331.49875504676464,267.55065427799235
2029-07-26,331.6511884152975,267.5602705449578
2029-07-27,331.7831646225115,267.18855850233933
2029-07-28,318.61027305306857,254.71812521095455
2029-07-29,293.82029645075824,231.17784525930614
2029-07-30,320.9410970446652,257.4835027508947
2029-07-31,330.51116275717567,265.76442095101345
2029-08-01,331.6876357603622,266.5420329097764
2029-08-02,331.5206106931644,266.31971291133397
2029-08-03,331.3667698254025,265.7584511631092
2029-08-04,317.93015807649084,253.13957557194234
2029-08-05,292.90509670864617,229.4950952066143
2029-08-06,319.90300913066903,255.76838477956048
2029-08-07,329.3773401844718,264.060316097573
2029-08-08,330.49824030328847,264.89618469899625
2029-08-09,330.32506621990865,264.78041571652255
2029-08-10,330.21549267613796,264.3715116825292
2029-08-11,316.85503037472523,251.9420639708539
2029-08-12,291.9373130834022,228.51991051939532
2029-08-13,319.1500343930088,255.06904234863794
2029-08-14,328.8544132941594,263.65540627966726
2029-08-15,330.22670453092866,264.8023424303524
2029-08-16,330.3290652921302,265.01030060850354
2029-08-17,330.51429558762015,264.9311750766531
2029-08-18,317.4442359334351,252.82569433306244
2029-08-19,292.80754583405576,229.71545444111226
2029-08-20,320.3648476385535,256.5840802296934
2029-08-21,330.38281036213374,265.4627026872138
2029-08-22,332.0425322901459,266.8738817719149
2029-08-23,332.4087928250239,267.31627995209743
2029-08-24,332.8304135684163,267.4383045988713
2029-08-25,319.94750113246516,255.49277343681638
2029-08-26,295.44665694742383,232.49970071490134
2029-08-27,323.16524460279595,259.4675740145425
2029-08-28,333.27998722383694,268.39835512519903
2029-08-29,334.9820996012899,269.8197293540072
2029-08-30,335.3447879062077,270.23457441736997
2029-08-31,335.7190834502674,270.2937503502843
2029-09-01,322.72977590452956,258.24788673892874
2029-09-02,298.06789719060396,235.12077835953633
2029-09-03,325.6539566920867,261.9506486346675
2029-09-04,335.58090224451377,270.7145628718672
2029-09-05,337.05586130848013,271.9489136101648
2029-09-06,337.16576100113593,272.1636172296497
2029-09-07,337.2685229366812,272.01400800489057
2029-09-08,323.97759373680213,259.74972869739406
2029-09-09,298.9916303173023,236.39874209886014
2029-09-10,326.31665205845474,263.02861159960355
2029-09-11,335.96333696315276,271.590379710341
2029-09-12,337.155365967939,272.62736261435435
2029-09-13,336.99317934019354,272.6541650922772
2029-09-14,336.84056944771027,272.3277834613558
2029-09-15,323.2978644845907,259.8937147271416
2029-09-16,298.068887963212,236.3807057585061
2029-09-17,325.2421149325806,262.88217514683856
2029-09-18,334.74240176057276,271.3196795705938
2029-09-19,335.80604026313506,272.2401345391749
2029-09-20,335.54276212636796,272.1597553562377
2029-09-21,335.31784296086454,271.7344640625259
2029-09-22,321.71405111500786,259.20329680318434
2029-09-23,296.43598874476794,235.59395251699203
2029-09-24,323.6503522049845,262.02439851031926
2029-09-25,333.1921859328859,270.3859466255369
2029-09-26,334.30672521728064,271.2289013602417
2029-09-27,334.1097142614146,271.07140766870975
2029-09-28,333.9650728699982,270.5691234064011
2029-09-29,320.4356468613051,257.95586882943013
2029-09-30,295.2249523225978,234.25990343742842
2029-10-01,322.57654729965304,260.6256314376122
2029-10-02,332.2348032765987,268.9161946311267
2029-10-03,333.453517721243,269.6874490769534
2029-10-04,333.35451616281085,269.4616188365399
2029-10-05,333.30084299500254,268.89613469787776
2029-10-06,319.8362681388058,256.2214319179159
2029-10-07,294.6643844768617,232.46787012967465
2029-10-08,322.1070383589296,258.80746554508806
2029-10-09,331.81956585973046,267.0759420769161
2029-10-10,333.06612392906555,267.834994932034
2029-10-11,332.9765287406446,267.61072716449337
2029-10-12,332.91492779407673,267.06165098195856
2029-10-13,319.4080261145409,254.41364974539184
2029-10-14,294.16150705776045,230.69757623109365
2029-10-15,321.5774991532852,257.1110650239857
2029-10-16,331.2242620099016,265.4601117043534
2029-10-17,332.3782279207141,266.3097071948406
2029-10-18,332.17907458219884,266.18715203221063
2029-10-19,331.99388178174274,265.7493229069733
2029-10-20,318.33408426862445,253.21490563975078
2029-10-21,292.90922536491684,229.6127787163213
2029-10-22,320.20347018706116,256.16400903697433
2029-10-23,329.69975008849264,264.6430546915649
2029-10-24,330.68852072549043,265.61685424781655
2029-10-25,330.3210706265322,265.61308820997505
2029-10-26,329.9691579716879,265.2867626088227
2029-10-27,316.1306784695924,252.84974473044701
2029-10-28,290.5207320637188,229.32994190782367
2029-10-29,317.7071542839244,255.973467779106
2029-10-30,327.08908236741325,264.5254326938556
2029-10-31,327.9723846884579,265.5574293791744
2029-11-01,327.52115268338486,265.6006617150786
2029-11-02,327.1127591061059,265.31174624543223
2029-11-03,313.23217789060857,252.89943504294445
2029-11-04,287.60029861803054,229.39446105621624
2029-11-05,314.8684107684205,256.07173703902026
2029-11-06,324.3511290674787,264.6505909902444
2029-11-07,325.368437433559,265.7105055074218
2029-11-08,325.0953159207784,265.7889759210239
2029-11-09,324.91218348843375,265.546401328103
2029-11-10,311.28784697622064,253.18988042157739
2029-11-11,285.945057021051,229.7536278177643
2029-11-12,313.6139575666957,256.5411325883366
2029-11-13,323.5194031110853,265.2447914898214
2029-11-14,324.98967128302235,266.44988320503916
2029-11-15,325.20430083725864,266.6971672703812
2029-11-16,325.5400167189524,266.64690721127516
2029-11-17,312.4424267923612,254.4998130231168
2029-11-18,287.6289570888762,231.28813226271464
2029-11-19,315.90142136405774,258.33790008809876
2029-11-20,326.3878989238802,267.30812739818833
2029-11-21,328.4182947317742,268.78318850869937
2029-11-22,329.1705733696629,269.30035628903613
2029-11-23,330.0123526388481,269.5131644500911
2029-11-24,317.36153058640866,257.60970960402517
2029-11-25,292.92677368946414,234.61462979237132
2029-11-26,321.57936581518504,261.8716521241906
2029-11-27,332.34978649856066,271.00252898353045
2029-11-28,334.57023398581936,272.58801319322697
2029-11-29,335.4193414981894,273.16047848051386
2029-11-30,336.2594925989729,273.3667398225644
2029-12-01,323.48639527623527,261.3837991856678
2029-12-02,298.8071008186934,238.23175706314862
2029-12-03,327.17106931153154,265.2766620063437
2029-12-04,337.5213442840346,274.10915626708
2029-12-05,339.2038938609262,275.3139563912038
2029-12-06,339.4106253475345,275.42743425662877
2029-12-07,339.51220191086503,275.0997299469556
2029-12-08,325.89631058508803,262.50773800883877
2029-12-09,300.28293081018825,238.67871545851227
2029-12-10,327.7143132840787,265.0131686032432
2029-12-11,337.0604321832305,273.08292166902174
2029-12-12,337.6948172314726,273.4888015283341
2029-12-13,336.8355387243192,272.78287074161636
2029-12-14,335.8732049837263,271.6295251015455
2029-12-15,321.19761920860105,258.21542140989385
2029-12-16,294.55001610378736,233.5834999456153
2029-12-17,321.0717037204207,259.1756514086037
2029-12-18,329.56358128290935,266.549983596928
2029-12-19,329.4282950471101,266.3265242444333
2029-12-20,327.90907700787676,265.07396476589093
2029-12-21,326.4128611679615,263.46965063803174
2029-12-22,311.325325265171,249.7064118734385
2029-12-23,284.4001513405846,224.8370163514999
2029-12-24,310.8664466319485,250.33668932927873
2029-12-25,319.4425021816566,257.73970601022995
2029-12-26,319.5445041833822,257.67329364420436
2029-12-27,318.42351052869407,256.70911691439125
2029-12-28,317.4840170457219,255.52243700922162
2029-12-29,303.0877555085387,242.29615944848697
2029-12-30,276.98038190142825,218.07606451717183
2029-12-31,304.4581036106124,244.35354903458799
2030-01-01,314.13611991170535,252.62192909487152
2030-01-02,315.42433359015286,253.49893094442658
2030-01-03,315.56290334544593,253.5433031499542
2030-01-04,315.9366807659608,253.41351550431443
2030-01-05,302.86815788321894,241.26937197364862
2030-01-06,278.0819391487736,218.13833375336444
2030-01-07,306.9308846844436,245.51875839988625
2030-01-08,317.9194881601396,254.85614024080118
2030-01-09,320.44678314310613,256.7543638544893
2030-01-10,321.7405993575557,257.75755842552115
2030-01-11,323.16792808702326,258.5083901733986
2030-01-12,311.01700447947275,247.14723063797524
2030-01-13,286.99947551279433,224.6894989377143
2030-01-14,316.5358999999864,252.64926267178623
2030-01-15,328.03383606568394,262.43522126349035
2030-01-16,330.8976507569046,264.6504727193453
2030-01-17,332.36113142243045,265.8393122170905
2030-01-18,333.79338139876506,266.6447786766831
2030-01-19,321.4695986468083,255.20500585645505
2030-01-20,297.1104712003527,232.54118728161473
2030-01-21,326.2265463193234,260.201128139726
2030-01-22,337.1505323899714,269.57455668046885
2030-01-23,339.31352082415964,271.28099552242
2030-01-24,339.97547751951197,271.8811119839331
2030-01-25,340.52622111616984,272.033152229539
2030-01-26,327.24448834025617,259.8861435439228
2030-01-27,301.8741952614087,236.47819334419302
2030-01-28,330.02737058078503,263.3997535301158
2030-01-29,339.97043093065906,272.0280771555604
2030-01-30,341.166643797946,273.0030715278512
2030-01-31,340.9044016094336,272.9031402798172
2030-02-01,340.5932611412179,272.40050895556124
2030-02-02,326.51135053982694,259.65134567056316
2030-02-03,300.4186262004287,235.70452261388652
2030-02-04,328.0185714464433,262.1847787624515
2030-02-05,337.49871275960334,270.4465600830061
2030-02-06,338.3396507244891,271.13813856942807
2030-02-07,337.84149492465656,270.8422684858533
2030-02-08,337.41538435317824,270.23075557845266
2030-02-09,323.3196870744604,257.4518688249605
2030-02-10,297.3107235220152,233.54994796172886
2030-02-11,325.16370946144286,260.1688490343822
2030-02-12,334.9679882479116,268.62554371736036
2030-02-13,336.2030893470912,269.56286147970485
2030-02-14,336.16375677139087,269.55528986359815
2030-02-15,336.2473458302028,269.2630817146806
2030-02-16,322.67916383661094,256.8172098210884
2030-02-17,297.20095298362975,233.25002372946702
2030-02-18,325.65130865155976,260.2191282580888
2030-02-19,336.01579142302455,269.0008357632488
2030-02-20,337.77010609766376,270.2315673262345
2030-02-21,338.2037441126046,270.4787749209398
2030-02-22,338.7032048147833,270.3945079177149
2030-02-23,325.466355180196,258.09777817682726
2030-02-24,300.2284838517008,234.6160843241601
2030-02-25,328.90194549454225,261.62949755790873
2030-02-26,339.3808494032635,270.38370398865254
2030-02-27,341.15101032160635,271.51977231801305
2030-02-28,341.51182006870886,271.6098839348533
2030-03-01,341.8548827482376,271.31003198932626
2030-03-02,328.36696793359454,258.73946639400975
2030-03-03,302.7932064971784,234.93276005175971
2030-03-04,331.13553892962176,261.6037900879474
2030-03-05,341.21157656992426,269.97808016067074
2030-03-06,342.53094859860994,270.71067368164535
2030-03-07,342.4150649742218,270.3864465551284
2030-03-08,342.27087371510027,269.6717546225734
2030-03-09,328.2821687374032,256.6908196951954
2030-03-10,302.20974725019926,232.48824709998834
2030-03-11,330.1485443611352,258.8128615215195
2030-03-12,339.84061405123555,266.86935844949875
