Fecha,CodigoPlanta,TipoGeneracion,TipoClasificacion,TipoDespachoRecurso,GeneracionRealEstimada,GeneracionProgramadaDespacho,GeneracionProgramadaRedespacho
2023-06-26,CHBG,Hidraulica,Hidraulica,Despachado Centralmente,1441800.75,1440000,1440000
2023-06-26,2QV2,Hidraulica,Hidraulica,No Despachado Centralmente,263890.81,220000,220000
2023-06-26,SBA1,Hidraulica,Hidraulica,No Despachado Centralmente,45710.6,38400,38400
2023-06-26,3AXV,Termica,AUTOGENERADOR PEQUEÑA ESCALA,No Despachado Centralmente,27191.7,27191.7,0
2023-06-26,SNS1,Hidraulica,Hidraulica,No Despachado Centralmente,0,0,0
2023-06-26,NQU1,Hidraulica,Hidraulica,No Despachado Centralmente,317906.59,324000,324000
2023-06-26,TYP4,Termica,Termica,Despachado Centralmente,1100881.5,1152000,1152000
2023-06-26,ZPA5,Termica,Termica,Despachado Centralmente,1355970.25,1336986,1398928
2023-06-26,PPN1,Cogenerador,COGENERADOR,No Despachado Centralmente,0,0,0
2023-06-26,CUC1,Hidraulica,FILO DE AGUA,Despachado Centralmente,538130.75,1344000,515000
2023-06-26,HMO1,Hidraulica,Hidraulica,No Despachado Centralmente,62435.24,0,0
2023-06-26,SFC1,Hidraulica,GENERADOR DISTRIBUIDO,No Despachado Centralmente,9252.02,8410,8410
2023-06-26,SLV1,Hidraulica,GENERADOR DISTRIBUIDO,No Despachado Centralmente,7873.15,7200,7200
2023-06-26,2ZHY,Solar,Solar,No Despachado Centralmente,27000.41,23000,23000
2023-06-26,PRG1,Termica,Termica,Despachado Centralmente,727775.25,724000,749000
2023-06-26,3DDT,Solar,Solar,Despachado Centralmente,143554.95,468000,468000
2023-06-26,BAR1,Hidraulica,Hidraulica,No Despachado Centralmente,467431.44,465600,465600
2023-06-26,CAS1,Cogenerador,COGENERADOR,No Despachado Centralmente,19597.5,72000,72000
2023-06-26,RUB1,Termica,Termica,Despachado Centralmente,178185.59,175000,175000
2023-06-26,PTA1,Hidraulica,Hidraulica,No Despachado Centralmente,21345.88,24000,24000
2023-06-26,2U93,Termica,Termica,No Despachado Centralmente,464829.25,463200,463200
2023-06-26,BLL3,Hidraulica,GENERADOR DISTRIBUIDO,No Despachado Centralmente,0,0,0
2023-06-26,TCDT,Termica,Termica,Despachado Centralmente,0,0,0
2023-06-26,RPD1,Hidraulica,Hidraulica,No Despachado Centralmente,436815,398000,398000
2023-06-26,2YB9,Termica,AUTOGENERADOR,No Despachado Centralmente,51719.09,24000,24000
2023-06-26,PST1,Hidraulica,GENERADOR DISTRIBUIDO,No Despachado Centralmente,12266.1,15840,15840
2023-06-26,2S8S,Termica,Termica,No Despachado Centralmente,2093.16,6000,6000
2023-06-26,3GJU,Termica,AUTOGENERADOR,No Despachado Centralmente,96760.41,12000,12000
2023-06-26,TUJ1,Hidraulica,Hidraulica,No Despachado Centralmente,473949.13,470400,470400
2023-06-26,CRC1,Hidraulica,Hidraulica,No Despachado Centralmente,71246.72,90000,90000
2023-06-26,BSQ1,Hidraulica,Hidraulica,No Despachado Centralmente,43013.85,43200,43200
2023-06-26,3GVK,Solar,Solar,No Despachado Centralmente,138295.02,111000,111000
2023-06-26,PJR1,Hidraulica,Hidraulica,No Despachado Centralmente,109254.2,48000,48000
2023-06-26,RCL1,Hidraulica,Hidraulica,No Despachado Centralmente,24779.16,0,0
2023-06-26,MRL1,Termica,Termica,Despachado Centralmente,1635661.25,1640000,1640000
2023-06-26,TRN1,Termica,Termica,Despachado Centralmente,1597440.63,1650000,1650000
2023-06-26,2SI1,Hidraulica,Hidraulica,No Despachado Centralmente,234171,216000,216000
2023-06-26,HMIN,Hidraulica,FILO DE AGUA,Despachado Centralmente,1280876.63,1320000,1320000
2023-06-26,TSR1,Termica,CICLO COMBINADO,Despachado Centralmente,0,0,0
2023-06-26,SUV1,Hidraulica,Hidraulica,No Despachado Centralmente,149508,119000,119000
2023-06-26,LBR1,Hidraulica,Hidraulica,No Despachado Centralmente,21258.9,24000,24000
2023-06-26,2WC5,Hidraulica,Hidraulica,No Despachado Centralmente,125939.7,48000,48000
2023-06-26,SJM1,Hidraulica,GENERADOR DISTRIBUIDO,No Despachado Centralmente,0,0,0
2023-06-26,CMN1,Hidraulica,AUTOGENERADOR,No Despachado Centralmente,176018.31,187200,187200
2023-06-26,2UR5,Hidraulica,Hidraulica,No Despachado Centralmente,10862.5,16800,16800
2023-06-26,MIR1,Hidraulica,Hidraulica,No Despachado Centralmente,63173.25,64560,64560
2023-06-26,3GFQ,Solar,AUTOGENERADOR PEQUEÑA ESCALA,No Despachado Centralmente,14.67,14.67,0
2023-06-26,2T1L,Hidraulica,Hidraulica,No Despachado Centralmente,451491.06,321600,321600
2023-06-26,RFR1,Hidraulica,Hidraulica,No Despachado Centralmente,19295.45,24000,24000
2023-06-26,3GI6,Solar,Solar,No Despachado Centralmente,397.7,440,440
2023-06-26,3DXJ,Hidraulica,GENERADOR DISTRIBUIDO,No Despachado Centralmente,9338.38,10350,10350
2023-06-26,3HS9,Solar,AUTOGENERADOR,No Despachado Centralmente,5059.95,36500,36500
2023-06-26,TPD1,Termica,Termica,No Despachado Centralmente,22996.98,90000,90000
2023-06-26,PPA3,Termica,Termica,Despachado Centralmente,1426854,1392000,1442000
2023-06-26,2UPF,Hidraulica,Hidraulica,No Despachado Centralmente,16214.12,0,0
2023-06-26,2QBW,Hidraulica,Hidraulica,No Despachado Centralmente,194275.44,456480,456480
2023-06-26,CTG2,Termica,Termica,Despachado Centralmente,0,0,0
2023-06-26,PGUG,Hidraulica,Hidraulica,Despachado Centralmente,14325965,14400000,14400000
2023-06-26,PLYS,Hidraulica,Hidraulica,Despachado Centralmente,4915330,4968000,4968000
2023-06-26,SNFR,Hidraulica,FILO DE AGUA,Despachado Centralmente,949620.44,810000,810000
2023-06-26,TVL1,Termica,CICLO COMBINADO,Despachado Centralmente,1662117.25,1617000,1678000
2023-06-26,3HBN,Solar,Solar,No Despachado Centralmente,39313.47,94500,94500
2023-06-26,SNCR,Hidraulica,Hidraulica,Despachado Centralmente,29885968,29760000,29760000
2023-06-26,ZPA4,Termica,Termica,Despachado Centralmente,1082626.25,1096000,1142000
2023-06-26,2V25,Termica,AUTOGENERADOR,No Despachado Centralmente,119830,48000,48000
2023-06-26,RGR1,Hidraulica,GENERADOR DISTRIBUIDO,No Despachado Centralmente,7361.04,7200,7200
2023-06-26,DVS1,Hidraulica,FILO DE AGUA,Despachado Centralmente,231426.63,3120000,228000
2023-06-26,3CSH,Solar,Solar,No Despachado Centralmente,48605.4,49950,49950
2023-06-26,CQT1,Hidraulica,Hidraulica,No Despachado Centralmente,0,0,0
2023-06-26,3EBN,Solar,Solar,No Despachado Centralmente,34263.79,38000,38000
2023-06-26,2S9Q,Termica,Termica,No Despachado Centralmente,0,0,0
2023-06-26,TBQ3,Termica,Termica,Despachado Centralmente,0,0,0
2023-06-26,2U1G,Hidraulica,Hidraulica,No Despachado Centralmente,42154.3,33600,33600
2023-06-26,CIS1,Cogenerador,COGENERADOR,No Despachado Centralmente,29056.17,25000,25000
2023-06-26,TGJ2,Termica,Termica,Despachado Centralmente,0,0,0
2023-06-26,3HF9,Solar,Solar,No Despachado Centralmente,128692.25,178400,178400
2023-06-26,CIP1,Cogenerador,COGENERADOR,No Despachado Centralmente,310232,312000,312000
2023-06-26,2S9L,Hidraulica,GENERADOR DISTRIBUIDO,No Despachado Centralmente,9850.78,10800,10800
2023-06-26,BYN1,Hidraulica,GENERADOR DISTRIBUIDO,No Despachado Centralmente,18528.51,14400,14400
2023-06-26,3GPZ,Solar,Solar,No Despachado Centralmente,64025.44,57000,57000
2023-06-26,3EV1,Solar,Solar,No Despachado Centralmente,31962.9,47000,47000
2023-06-26,NIM1,Hidraulica,Hidraulica,No Despachado Centralmente,118595.7,126000,126000
2023-06-26,GTRG,Hidraulica,Hidraulica,Despachado Centralmente,8026430,8397118,9748758
2023-06-26,2S78,Hidraulica,GENERADOR DISTRIBUIDO,No Despachado Centralmente,7474.15,9200,9200
2023-06-26,SMI1,Hidraulica,FILO DE AGUA,Despachado Centralmente,1186820.88,1200000,1123000
2023-06-26,CLMG,Hidraulica,Hidraulica,Despachado Centralmente,0,48800,396000
2023-06-26,2XXR,Termica,AUTOGENERADOR PEQUEÑA ESCALA,No Despachado Centralmente,8022.44,0,0
2023-06-26,TCD2,Termica,Termica,Despachado Centralmente,371819.16,325000,325000
2023-06-26,PRG2,Termica,Termica,Despachado Centralmente,0,0,0
2023-06-26,3E9I,Hidraulica,Hidraulica,No Despachado Centralmente,224084.38,115200,115200
2023-06-26,2T4P,Hidraulica,Hidraulica,No Despachado Centralmente,449091.22,308160,308160
2023-06-26,LMR1,Hidraulica,Hidraulica,No Despachado Centralmente,9588.61,0,0
2023-06-26,2QRL,Hidraulica,GENERADOR DISTRIBUIDO,No Despachado Centralmente,15490.92,15600,15600
2023-06-26,INZ1,Hidraulica,GENERADOR DISTRIBUIDO,No Despachado Centralmente,4820.75,7200,7200
2023-06-26,GTPE,Hidraulica,Hidraulica,Despachado Centralmente,8185152,8143444,8412410
2023-06-26,2S8G,Termica,AUTOGENERADOR,No Despachado Centralmente,0,0,0
2023-06-26,JAG1,Termica,Termica,Despachado Centralmente,0,0,0
2023-06-26,PRC2,Hidraulica,Hidraulica,Despachado Centralmente,101890,0,658990
2023-06-26,TBQ4,Termica,Termica,Despachado Centralmente,0,0,0
2023-06-26,2UP2,Cogenerador,COGENERADOR,No Despachado Centralmente,90608.4,172000,172000
2023-06-26,PNC1,Cogenerador,COGENERADOR,No Despachado Centralmente,344808,384000,384000
2023-06-26,3CG9,Hidraulica,Hidraulica,No Despachado Centralmente,355233.41,336000,336000
2023-06-26,URA1,Hidraulica,Hidraulica,Despachado Centralmente,3725678.25,3700000,3700000
2023-06-26,PRD4,Hidraulica,Hidraulica,No Despachado Centralmente,133531.48,119000,119000
2023-06-26,IQU1,Hidraulica,Hidraulica,No Despachado Centralmente,44868.26,48000,48000
2023-06-26,TYP2,Termica,Termica,Despachado Centralmente,726184.69,672000,672000
2023-06-26,3C3X,Termica,AUTOGENERADOR,No Despachado Centralmente,1930.56,4800,4800
2023-06-26,2U5P,Termica,Termica,No Despachado Centralmente,334098,336000,336000
2023-06-26,TFL4,Termica,CICLO COMBINADO,Despachado Centralmente,4560634,4324980,4708000
2023-06-26,GQA1,Hidraulica,Hidraulica,No Despachado Centralmente,230299.77,132240,132240
2023-06-26,3HF5,Solar,Solar,Despachado Centralmente,0,0,0
2023-06-26,3ADA,Termica,AUTOGENERADOR,No Despachado Centralmente,24016.68,10640,10640
2023-06-26,3ACC,Solar,AUTOGENERADOR,No Despachado Centralmente,9075.68,2000,2000
2023-06-26,AFR1,Hidraulica,Hidraulica,No Despachado Centralmente,163343.92,174960,174960
2023-06-26,CPT1,Hidraulica,GENERADOR DISTRIBUIDO,No Despachado Centralmente,13390.59,16800,16800
2023-06-26,3HDG,Hidraulica,Hidraulica,No Despachado Centralmente,472450.19,462000,462000
2023-06-26,TR3G,Solar,Solar,No Despachado Centralmente,87500.42,96900,96900
2023-06-26,LPLO,Hidraulica,Hidraulica,No Despachado Centralmente,0,14400,14400
2023-06-26,2S6U,Hidraulica,AUTOGENERADOR,No Despachado Centralmente,158904.23,156000,156000
2023-06-26,TDR1,Termica,Termica,Despachado Centralmente,0.03,0,0
2023-06-26,SNT1,Hidraulica,Hidraulica,No Despachado Centralmente,104984.88,112800,112800
2023-06-26,PPA2,Termica,Termica,Despachado Centralmente,0,0,0
2023-06-26,HMLG,Hidraulica,Hidraulica,Despachado Centralmente,770027,768000,768000
2023-06-26,AMF1,Hidraulica,GENERADOR DISTRIBUIDO,No Despachado Centralmente,0,10800,10800
2023-06-26,3EP6,Solar,AUTOGENERADOR,No Despachado Centralmente,5879.5,0,0
2023-06-26,3ENA,Termica,Termica,Despachado Centralmente,0,0,0
2023-06-26,PRV1,Hidraulica,Hidraulica,No Despachado Centralmente,41468.37,101090,101090
2023-06-26,SJOG,Hidraulica,GENERADOR DISTRIBUIDO,No Despachado Centralmente,6448.2,5540,5540
2023-06-26,3C3Z,Solar,Solar,No Despachado Centralmente,136690.38,144000,144000
2023-06-26,TYP3,Termica,Termica,Despachado Centralmente,0,0,0
2023-06-26,PTR1,Termica,Termica,No Despachado Centralmente,0,0,0
2023-06-26,TEC1,Termica,CICLO COMBINADO,Despachado Centralmente,0,0,0
2023-06-26,MNC1,Hidraulica,Hidraulica,No Despachado Centralmente,13476.14,16800,16800
2023-06-26,SRA1,Hidraulica,Hidraulica,No Despachado Centralmente,15826.58,15430,15430
2023-06-26,GVIO,Hidraulica,Hidraulica,Despachado Centralmente,4432125.5,4861490,7940440
2023-06-26,SNC1,Hidraulica,Hidraulica,No Despachado Centralmente,26954.25,24000,24000
2023-06-26,IRG1,Cogenerador,COGENERADOR,No Despachado Centralmente,318963.66,360000,360000
2023-06-26,2TYI,Solar,AUTOGENERADOR,No Despachado Centralmente,7642.8,8000,8000
2023-06-26,2YIR,Hidraulica,Hidraulica,No Despachado Centralmente,11238.03,5040,5040
2023-06-26,UNN1,Hidraulica,GENERADOR DISTRIBUIDO,No Despachado Centralmente,17625.93,13800,13800
2023-06-26,RPL1,Cogenerador,COGENERADOR,No Despachado Centralmente,311376,384000,384000
2023-06-26,3H2U,Hidraulica,Hidraulica,No Despachado Centralmente,0,0,0
2023-06-26,2U8Y,Termica,Termica,No Despachado Centralmente,461847.22,463200,463200
2023-06-26,RGRN,Hidraulica,Hidraulica,No Despachado Centralmente,446332.38,304000,304000
2023-06-26,3ENE,Solar,Solar,No Despachado Centralmente,112375.4,131000,131000
2023-06-26,2TUV,Hidraulica,Hidraulica,No Despachado Centralmente,329011.5,470400,470400
2023-06-26,RBB1,Hidraulica,Hidraulica,No Despachado Centralmente,62949.91,72000,72000
2023-06-26,EPFV,Solar,Solar,Despachado Centralmente,233391.38,423000,407000
2023-06-26,2QEK,Hidraulica,FILO DE AGUA,Despachado Centralmente,0,840000,35000
2023-06-26,2SDR,Hidraulica,Hidraulica,No Despachado Centralmente,361137,271200,271200
2023-06-26,PTG1,Hidraulica,Hidraulica,No Despachado Centralmente,63758.1,24000,24000
2023-06-26,2YWY,Termica,AUTOGENERADOR,No Despachado Centralmente,64454.59,84000,84000
2023-06-26,3HBP,Solar,Solar,No Despachado Centralmente,113678.92,192500,192500
2023-06-26,2S8U,Hidraulica,Hidraulica,No Despachado Centralmente,35173.16,24000,24000
2023-06-26,PPA4,Termica,Termica,Despachado Centralmente,3601345.75,3382000,3577792
2023-06-26,3FCD,Solar,AUTOGENERADOR,No Despachado Centralmente,5338.4,0,0
2023-06-26,3HDE,Hidraulica,Hidraulica,No Despachado Centralmente,468800.97,466900,466900
2023-06-26,3HWK,Solar,AUTOGENERADOR PEQUEÑA ESCALA,No Despachado Centralmente,0,0,0
2023-06-26,JAGS,Hidraulica,Hidraulica,Despachado Centralmente,0,0,0
2023-06-26,HRD1,Hidraulica,Hidraulica,No Despachado Centralmente,443735.59,432000,432000
2023-06-26,2SXQ,Cogenerador,COGENERADOR,No Despachado Centralmente,0,0,0
2023-06-26,CUR1,Hidraulica,Hidraulica,No Despachado Centralmente,12200.1,12000,12000
2023-06-26,CGM1,Cogenerador,COGENERADOR,No Despachado Centralmente,366580,380000,380000
2023-06-26,PRDO,Hidraulica,Hidraulica,Despachado Centralmente,0,0,0
2023-06-26,RFR2,Hidraulica,Hidraulica,No Despachado Centralmente,113494.8,230000,230000
2023-06-26,TYP1,Termica,Termica,Despachado Centralmente,322949.44,192000,192000
2023-06-26,PRC3,Hidraulica,Hidraulica,Despachado Centralmente,0,0,0
2023-06-26,3EXH,Eolica,Eolica,No Despachado Centralmente,129831.29,160240,160240
2023-06-26,CCN1,Hidraulica,Hidraulica,No Despachado Centralmente,45816,63900,63900
2023-06-26,3EV3,Solar,Solar,No Despachado Centralmente,25466.23,54000,54000
2023-06-26,NTB1,Hidraulica,GENERADOR DISTRIBUIDO,No Despachado Centralmente,0,0,0
2023-06-26,BLM1,Hidraulica,Hidraulica,No Despachado Centralmente,59246.41,72000,72000
2023-06-26,2U91,Termica,Termica,No Despachado Centralmente,462022.78,463200,463200
2023-06-26,ZPA2,Termica,Termica,Despachado Centralmente,778779.13,754300,783000
2023-06-26,2S6Q,Termica,AUTOGENERADOR,No Despachado Centralmente,634.8,0,0
2023-06-26,INS1,Hidraulica,Hidraulica,No Despachado Centralmente,301397.31,240000,240000
2023-06-26,2ZCF,Hidraulica,Hidraulica,No Despachado Centralmente,467294.25,364000,364000
2023-06-26,GE32,Termica,Termica,Despachado Centralmente,6288009,6552000,6552000
2023-06-26,AYR1,Hidraulica,AUTOGENERADOR,No Despachado Centralmente,295658,244800,244800
2023-06-26,TMB1,Termica,Termica,No Despachado Centralmente,62595,24000,24000
2023-06-26,CLL1,Hidraulica,FILO DE AGUA,Despachado Centralmente,1206213.63,1680000,1207000
2023-06-26,3HYG,Solar,Solar,No Despachado Centralmente,2121.69,5360,5360
2023-06-26,3EXB,Solar,Solar,No Despachado Centralmente,38786.81,69000,69000
2023-06-26,STG1,Hidraulica,Hidraulica,No Despachado Centralmente,41975.46,39600,39600
2023-06-26,CLDR,Hidraulica,Hidraulica,No Despachado Centralmente,389072,477600,477600
2023-06-26,2V27,Termica,AUTOGENERADOR,No Despachado Centralmente,595.66,9600,9600
2023-06-26,3GVI,Solar,Solar,No Despachado Centralmente,133490.59,109000,109000
2023-06-26,3HG7,Solar,GENERADOR DISTRIBUIDO,No Despachado Centralmente,33.77,240,240
2023-06-26,ALBG,Hidraulica,Hidraulica,Despachado Centralmente,4576786,3854160,5122740
2023-06-26,NAV1,Hidraulica,Hidraulica,No Despachado Centralmente,3993.29,0,0
2023-06-26,LTSJ,Hidraulica,Hidraulica,Despachado Centralmente,6404895.5,7344000,6630000
2023-06-26,PLM1,Hidraulica,Hidraulica,No Despachado Centralmente,0,48000,48000
2023-06-26,PTC1,Hidraulica,Hidraulica,No Despachado Centralmente,19078,32080,32080
2023-06-26,MNT1,Hidraulica,Hidraulica,No Despachado Centralmente,0,0,0
2023-06-26,CSC1,Hidraulica,Hidraulica,No Despachado Centralmente,55149.7,43200,43200
2023-06-26,3HLD,Solar,Solar,No Despachado Centralmente,37915.92,70840,70840
2023-06-26,3EDL,Solar,Solar,No Despachado Centralmente,80739.13,90720,90720
2023-06-26,TSJ1,Termica,Termica,Despachado Centralmente,3436897.25,3321000,3514667
2023-06-26,TGJ1,Termica,Termica,Despachado Centralmente,0,0,0
2023-06-26,3AL6,Termica,AUTOGENERADOR PEQUEÑA ESCALA,No Despachado Centralmente,1.02,1.02,0
2023-06-26,IQU2,Hidraulica,Hidraulica,No Despachado Centralmente,29535.21,24000,24000
2023-06-26,3F5N,Solar,AUTOGENERADOR,No Despachado Centralmente,12,12,0
2023-06-26,QUI1,Hidraulica,Hidraulica,Despachado Centralmente,1942316.88,1944000,1948370
2023-06-26,AMR1,Hidraulica,GENERADOR DISTRIBUIDO,No Despachado Centralmente,0,0,0
2023-06-26,2R22,Hidraulica,Hidraulica,No Despachado Centralmente,15567.47,0,0
2023-06-26,CTG3,Termica,Termica,Despachado Centralmente,0,0,0
2023-06-26,GCA1,Hidraulica,Hidraulica,No Despachado Centralmente,212195.47,84000,84000
2023-06-26,PIC1,Cogenerador,COGENERADOR,No Despachado Centralmente,11022,11022,0
2023-06-26,MOY1,Hidraulica,FILO DE AGUA,Despachado Centralmente,1917146,1800000,1792000
2023-06-26,2S8N,Hidraulica,Hidraulica,No Despachado Centralmente,212923.5,120000,120000
2023-06-26,MND1,Hidraulica,GENERADOR DISTRIBUIDO,No Despachado Centralmente,9238.92,9600,9600
2023-06-26,RMYO,Hidraulica,Hidraulica,No Despachado Centralmente,430429.03,435600,435600
2023-06-26,2T7D,Hidraulica,AUTOGENERADOR,No Despachado Centralmente,53717.4,84000,84000
2023-06-26,3B4L,Solar,Solar,No Despachado Centralmente,21504.78,21220,21220
2023-06-26,CTG1,Termica,Termica,Despachado Centralmente,224663.28,705000,270000
2023-06-26,3ED1,Hidraulica,AUTOGENERADOR,No Despachado Centralmente,5.5,0,0
2023-06-26,2WFN,Termica,Termica,No Despachado Centralmente,143090,0,0
2023-06-01,INZ1,Hidraulica,GENERADOR DISTRIBUIDO,No Despachado Centralmente,97.25,7200,7200
2023-06-01,INC1,Cogenerador,COGENERADOR,No Despachado Centralmente,486157.31,368000,368000
2023-06-01,PPA1,Termica,Termica,Despachado Centralmente,693677.69,696000,696000
2023-06-01,3ENA,Termica,Termica,Despachado Centralmente,2059911.13,2033000,2033000
2023-06-01,2V25,Termica,AUTOGENERADOR,No Despachado Centralmente,37578,12000,12000
2023-06-01,PTG1,Hidraulica,Hidraulica,No Despachado Centralmente,97718.1,24000,24000
2023-06-01,3HDG,Hidraulica,Hidraulica,No Despachado Centralmente,471815.44,460800,460800
2023-06-01,PRD4,Hidraulica,Hidraulica,No Despachado Centralmente,135603.58,116000,116000
2023-06-01,3EV1,Solar,Solar,No Despachado Centralmente,45001.01,51000,51000
2023-06-01,TSR1,Termica,CICLO COMBINADO,Despachado Centralmente,0,0,0
2023-06-01,LPLO,Hidraulica,Hidraulica,No Despachado Centralmente,23050.55,14400,14400
2023-06-01,3GSF,Solar,AUTOGENERADOR,No Despachado Centralmente,1231.2,6000,6000
2023-06-01,2WFN,Termica,Termica,No Despachado Centralmente,155513,96000,96000
2023-06-01,PIC1,Cogenerador,COGENERADOR,No Despachado Centralmente,13674,13674,0
2023-06-01,2UX3,Hidraulica,Hidraulica,No Despachado Centralmente,224094.91,312000,312000
2023-06-01,TGJ2,Termica,Termica,Despachado Centralmente,2232475.5,3480000,2160000
2023-06-01,3GVK,Solar,Solar,No Despachado Centralmente,114988.88,172000,172000
2023-06-01,2T1L,Hidraulica,Hidraulica,No Despachado Centralmente,441768.53,238800,238800
2023-06-01,PPA4,Termica,Termica,Despachado Centralmente,325808,321000,321000
2023-06-01,2S6U,Hidraulica,AUTOGENERADOR,No Despachado Centralmente,155985.95,156000,156000
2023-06-01,RNG1,Hidraulica,Hidraulica,No Despachado Centralmente,205078.5,168000,168000
2023-06-01,ALTG,Hidraulica,Hidraulica,No Despachado Centralmente,242542.8,172000,172000
2023-06-01,3FCD,Solar,AUTOGENERADOR,No Despachado Centralmente,1037.94,5000,5000
2023-06-01,ZPA2,Termica,Termica,Despachado Centralmente,317405.5,312000,312000
2023-06-01,ESMR,Hidraulica,FILO DE AGUA,Despachado Centralmente,723298.81,672000,672000
2023-06-01,CMP2,Hidraulica,GENERADOR DISTRIBUIDO,No Despachado Centralmente,0,0,0
2023-06-01,SFC1,Hidraulica,GENERADOR DISTRIBUIDO,No Despachado Centralmente,8269.15,8410,8410
2023-06-01,3BZB,Solar,Solar,No Despachado Centralmente,5543.1,6000,6000
2023-06-01,HMLG,Hidraulica,Hidraulica,Despachado Centralmente,1644704.13,1745000,1745000
2023-06-01,RFR2,Hidraulica,Hidraulica,No Despachado Centralmente,185204.41,230000,230000
2023-06-01,2S9L,Hidraulica,GENERADOR DISTRIBUIDO,No Despachado Centralmente,0,10800,10800
2023-06-01,3HDE,Hidraulica,Hidraulica,No Despachado Centralmente,469887.97,463900,463900
2023-06-01,2R22,Hidraulica,Hidraulica,No Despachado Centralmente,430020.41,432000,432000
2023-06-01,2T7D,Hidraulica,AUTOGENERADOR,No Despachado Centralmente,62070.5,57500,57500
2023-06-01,PLU1,Hidraulica,Hidraulica,No Despachado Centralmente,4916.45,16800,16800
2023-06-01,LTSJ,Hidraulica,Hidraulica,Despachado Centralmente,4885319,4896000,4896000
2023-06-01,3ENE,Solar,Solar,No Despachado Centralmente,83131.98,89000,89000
2023-06-01,VNTB,Hidraulica,Hidraulica,No Despachado Centralmente,41855.48,41040,41040
2023-06-01,FLRD,Hidraulica,Hidraulica,No Despachado Centralmente,353639,192000,192000
2023-06-01,AFR1,Hidraulica,Hidraulica,No Despachado Centralmente,174855.59,174960,174960
2023-06-01,TYP5,Termica,Termica,Despachado Centralmente,1106477.5,1152000,1152000
2023-06-01,TYP3,Termica,Termica,Despachado Centralmente,1104770.75,1152000,1152000
2023-06-01,TYP2,Termica,Termica,Despachado Centralmente,0,0,0
2023-06-01,MNT1,Hidraulica,Hidraulica,No Despachado Centralmente,0,0,0
2023-06-01,2YIR,Hidraulica,Hidraulica,No Despachado Centralmente,10100.68,5040,5040
2023-06-01,2QEK,Hidraulica,FILO DE AGUA,Despachado Centralmente,269107.13,776450,270000
2023-06-01,AYR1,Hidraulica,AUTOGENERADOR,No Despachado Centralmente,0,0,0
2023-06-01,2WC5,Hidraulica,Hidraulica,No Despachado Centralmente,165800.41,144000,144000
2023-06-01,MOY1,Hidraulica,FILO DE AGUA,Despachado Centralmente,394852.06,1766910,300000
2023-06-01,RFR1,Hidraulica,Hidraulica,No Despachado Centralmente,24524.89,24000,24000
2023-06-01,2UP2,Cogenerador,COGENERADOR,No Despachado Centralmente,31006.8,0,0
2023-06-01,PJR1,Hidraulica,Hidraulica,No Despachado Centralmente,232815,230400,230400
2023-06-01,QUI1,Hidraulica,Hidraulica,Despachado Centralmente,2560951.75,2422720,3535150
2023-06-01,CIS1,Cogenerador,COGENERADOR,No Despachado Centralmente,28468.77,27000,27000
2023-06-01,TEC1,Termica,CICLO COMBINADO,Despachado Centralmente,0,0,0
2023-06-01,SNC1,Hidraulica,Hidraulica,No Despachado Centralmente,4476.63,36000,36000
2023-06-01,GVIO,Hidraulica,Hidraulica,Despachado Centralmente,405881.78,0,299770
2023-06-01,ZPA3,Termica,Termica,Despachado Centralmente,0,0,0
2023-06-01,3ED1,Hidraulica,AUTOGENERADOR,No Despachado Centralmente,0,0,0
2023-06-01,CRC1,Hidraulica,Hidraulica,No Despachado Centralmente,53707.52,90000,90000
2023-06-01,3GVM,Solar,Solar,No Despachado Centralmente,53562.51,75000,75000
2023-06-01,3HS9,Solar,AUTOGENERADOR,No Despachado Centralmente,0,0,0
2023-06-01,LCS1,Hidraulica,Hidraulica,No Despachado Centralmente,47762.37,36000,36000
2023-06-01,3FCF,Solar,Solar,No Despachado Centralmente,51353.01,62000,62000
2023-06-01,VLT1,Hidraulica,Hidraulica,No Despachado Centralmente,49383.4,160800,160800
2023-06-01,SPY1,Hidraulica,Hidraulica,No Despachado Centralmente,8803.74,9600,9600
2023-06-01,PPA3,Termica,Termica,Despachado Centralmente,1374439,1358000,1358000
2023-06-01,2SI1,Hidraulica,Hidraulica,No Despachado Centralmente,444015,432000,432000
2023-06-01,RMR1,Hidraulica,Hidraulica,No Despachado Centralmente,18298.47,46000,46000
2023-06-01,TFL4,Termica,CICLO COMBINADO,Despachado Centralmente,2948120.5,2880000,2880000
2023-06-01,TPD1,Termica,Termica,No Despachado Centralmente,29088.36,90000,90000
2023-06-01,STG1,Hidraulica,Hidraulica,No Despachado Centralmente,45571.4,39600,39600
2023-06-01,RUB1,Termica,Termica,Despachado Centralmente,0,0,0
2023-06-01,3HG7,Solar,GENERADOR DISTRIBUIDO,No Despachado Centralmente,30.01,240,240
2023-06-01,TRN1,Termica,Termica,Despachado Centralmente,1341016.75,1328540,1328540
2023-06-01,2U91,Termica,Termica,No Despachado Centralmente,371770.22,392800,392800
2023-06-01,2QV2,Hidraulica,Hidraulica,No Despachado Centralmente,238748.41,196000,196000
2023-06-01,TDR1,Termica,Termica,Despachado Centralmente,0,0,0
2023-06-01,TCD1,Termica,Termica,Despachado Centralmente,1121011.25,975000,975000
2023-06-01,PTA1,Hidraulica,Hidraulica,No Despachado Centralmente,5947.56,24000,24000
2023-06-01,RGRN,Hidraulica,Hidraulica,No Despachado Centralmente,0,0,0
